,Word,Label,Book,Chapter,Line
2884,الملائكة,5,1,1.0,10
2885,والشياطين,3,1,1.0,10
2886,في,3,1,1.0,10
2887,محاسن,3,1,1.0,10
2888,الحياة,3,1,1.0,10
2889,ومكروهاتها,3,1,1.0,10
2890,يظل,3,1,1.0,10
2891,قلبه,3,1,1.0,10
2892,بعيدا,3,1,1.0,10
2893,عن,3,1,1.0,10
2894,المعرفة,3,1,1.0,10
2895,ونفسه,3,1,1.0,10
2896,فارغة,3,1,1.0,10
2897,من,3,1,1.0,10
2898,العواطف,3,1,1.0,10
2900,المحالفة,3,2,1.0,0
2901,الثلاثية,3,2,1.0,0
2902,في,3,2,1.0,0
2903,المملكة,3,2,1.0,0
2904,الحيوانية,3,2,1.0,0
2905,أمين,3,2,1.0,1
2906,الريحاني,3,2,1.0,1
2907,الفصل,3,2,1.0,2
2908,الأول,3,2,1.0,2
2909,الحصان,3,2,1.0,3
2910,في,3,2,1.0,3
2911,الإسطبل,4,2,1.0,3
2912,الحصان,3,2,1.0,4
2913,يناجي,5,2,1.0,4
2914,ذاته,4,2,1.0,4
2917,أجل,3,2,1.0,4
2918,قد,3,2,1.0,4
2919,خسف,4,2,1.0,4
2920,بدر,3,2,1.0,4
2921,مجدنا,3,2,1.0,4
2922,اللامع,3,2,1.0,4
2924,وأفل,5,2,1.0,4
2925,كوكب,3,2,1.0,4
2926,سلطتنا,3,2,1.0,4
2927,الساطع,3,2,1.0,4
2929,وسدت,3,2,1.0,4
2930,علينا,3,2,1.0,4
2931,أبواب,3,2,1.0,4
2932,الارتزاق,4,2,1.0,4
2934,فسرنا,3,2,1.0,4
2935,لغايتنا,4,2,1.0,4
2936,في,3,2,1.0,4
2937,ميدان,3,2,1.0,4
2938,الخباثة,3,2,1.0,4
2939,والنفاق,3,2,1.0,4
2940,تحت,3,2,1.0,4
2941,ظل,3,2,1.0,4
2942,الانقسام,3,2,1.0,4
2943,والبغض,3,2,1.0,4
2944,والشقاق,5,2,1.0,4
2946,وألانا,4,2,1.0,4
2947,الزمان,3,2,1.0,4
2948,فاستبدينا,3,2,1.0,4
2950,ووافقنا,3,2,1.0,4
2951,القدر,3,2,1.0,4
2952,فسطونا,3,2,1.0,4
2954,ولكن,3,2,1.0,4
2955,أين,3,2,1.0,4
2956,تلك,4,2,1.0,4
2957,السطوة,4,2,1.0,4
2958,وذلك,5,2,1.0,4
2959,السؤدد,5,2,1.0,4
2960,الآن,4,2,1.0,4
2961,بعد,3,2,1.0,4
2962,أن,3,2,1.0,4
2963,داس,3,2,1.0,4
2964,على,3,2,1.0,4
2965,هامتنا,5,2,1.0,4
2966,القدر,3,2,1.0,4
2968,وأذلنا,4,2,1.0,4
2969,بؤس,4,2,1.0,4
2970,الزمان,3,2,1.0,4
2972,نعم,3,2,1.0,4
2973,نحن,3,2,1.0,4
2974,المذنبون,3,2,1.0,4
2976,قد,3,2,1.0,4
2977,جنينا,4,2,1.0,4
2978,على,4,2,1.0,4
2979,أنفسنا,4,2,1.0,4
2981,فما,3,2,1.0,4
2982,نتيجة,3,2,1.0,4
2983,المخاتلة,5,2,1.0,4
2984,والاستبداد,3,2,1.0,4
2985,إلا,3,2,1.0,4
2986,جر,3,2,1.0,4
2987,غضب,3,2,1.0,4
2988,العاقلين,3,2,1.0,4
2989,من,3,2,1.0,4
2990,العباد,3,2,1.0,4
2991,علينا,3,2,1.0,4
2993,فقد,3,2,1.0,4
2994,ذقنا,3,2,1.0,4
2995,من,3,2,1.0,4
2996,السلطة,3,2,1.0,4
2997,أعذبها,3,2,1.0,4
2999,ومن,3,2,1.0,4
3000,الرئاسة,3,2,1.0,4
3001,أطيبها,3,2,1.0,4
3003,غير,3,2,1.0,4
3004,أننا,3,2,1.0,4
3005,والحق,3,2,1.0,4
3006,يقال,3,2,1.0,4
3007,أسأنا,3,2,1.0,4
3008,استخدام,3,2,1.0,4
3009,السلطة,3,2,1.0,4
3011,وأفسدنا,3,2,1.0,4
3012,الرئاسة,3,2,1.0,4
3014,فما,3,2,1.0,4
3015,لنا,3,2,1.0,4
3016,إلا,3,2,1.0,4
3017,أن,3,2,1.0,4
3018,نحتمل,3,2,1.0,4
3019,نتيجة,3,2,1.0,4
3020,أفعالنا,3,2,1.0,4
3022,ونكتفي,4,2,1.0,4
3023,بما,3,2,1.0,4
3024,تحقق,3,2,1.0,4
3025,من,3,2,1.0,4
3026,آمالنا,3,2,1.0,4
3028,قد,3,2,1.0,4
3029,سلط,3,2,1.0,4
3030,الله,3,2,1.0,4
3031,الإنسان,3,2,1.0,4
3032,على,3,2,1.0,4
3033,الحيوان,3,2,1.0,4
3035,ونحن,3,2,1.0,4
3036,قد,3,2,1.0,4
3037,خالفنا,3,2,1.0,4
3038,الإرادة,3,2,1.0,4
3039,الإلهية,3,2,1.0,4
3040,فتسلطنا,4,2,1.0,4
3041,على,3,2,1.0,4
3042,الإنسان,3,2,1.0,4
3043,بالدهاء,3,2,1.0,4
3044,والرياء,5,2,1.0,4
3045,والاحتيال,3,2,1.0,4
3047,نعم,3,2,1.0,4
3048,قد,3,2,1.0,4
3049,حكمنا,3,2,1.0,4
3050,زمنا,3,2,1.0,4
3051,ليس,3,2,1.0,4
3052,بقليل,3,2,1.0,4
3054,ولم,3,2,1.0,4
3055,نزل,3,2,1.0,4
3056,الحاكمين,3,2,1.0,4
3057,الآمرين,4,2,1.0,4
3058,مع,3,2,1.0,4
3059,قليل,3,2,1.0,4
3060,من,3,2,1.0,4
3061,المقاومة,4,2,1.0,4
3063,ولكني,3,2,1.0,4
3064,أرى,3,2,1.0,4
3065,أن,3,2,1.0,4
3066,الأخطار,3,2,1.0,4
3067,محدقة,5,2,1.0,4
3068,بنا,3,2,1.0,4
3070,والإنسان,3,2,1.0,4
3071,يئن,4,2,1.0,4
3072,ويتأوه,3,2,1.0,4
3073,من,3,2,1.0,4
3074,الأعباء,4,2,1.0,4
3075,التي,3,2,1.0,4
3076,وضعناها,3,2,1.0,4
3077,على,3,2,1.0,4
3078,منكبيه,4,2,1.0,4
3079,ألا,3,2,1.0,4
3080,يخشى,3,2,1.0,4
3081,علينا,3,2,1.0,4
3082,من,3,2,1.0,4
3083,الثورة,4,2,1.0,4
3085,فبأي,3,2,1.0,4
3086,سلاح,3,2,1.0,4
3087,نحارب,3,2,1.0,4
3088,الإنسان,3,2,1.0,4
3089,إذا,3,2,1.0,4
3090,ثار,4,2,1.0,4
3091,علينا,3,2,1.0,4
3092,لينزع,3,2,1.0,4
3093,عنا,3,2,1.0,4
3094,سلطتنا,3,2,1.0,4
3096,يجب,3,2,1.0,4
3097,أن,3,2,1.0,4
3098,نفتكر,4,2,1.0,4
3099,في,3,2,1.0,4
3100,حالتنا,3,2,1.0,4
3101,الحاضرة,3,2,1.0,4
3103,يجب,3,2,1.0,4
3104,أن,3,2,1.0,4
3105,نستعد,3,2,1.0,4
3106,للقتال,3,2,1.0,4
3108,فدلائل,3,2,1.0,4
3109,الانقلاب,4,2,1.0,4
3110,ظاهرة,3,2,1.0,4
3111,في,3,2,1.0,4
3112,كل,3,2,1.0,4
3113,دوائر,3,2,1.0,4
3114,المملكة,3,2,1.0,4
3115,البشرية,3,2,1.0,4
3117,والإنسان,3,2,1.0,4
3118,بغنى,3,2,1.0,4
3119,عن,3,2,1.0,4
3120,خدماتنا,3,2,1.0,4
3121,الآن,4,2,1.0,4
3123,فعنده,3,2,1.0,4
3124,الآلات,3,2,1.0,4
3125,الكهربائية,3,2,1.0,4
3126,والبخارية,4,2,1.0,4
3127,والهوائية,3,2,1.0,4
3128,لتقضي,3,2,1.0,4
3129,حاجاته,3,2,1.0,4
3131,وتجعل,3,2,1.0,4
3132,حياته,3,2,1.0,4
3133,على,3,2,1.0,4
3134,الأرض,3,2,1.0,4
3135,كثيرة,3,2,1.0,4
3136,السرور,3,2,1.0,4
3138,قليلة,3,2,1.0,4
3139,المشقة,3,2,1.0,4
3141,إن,3,2,1.0,5
3142,هذه,3,2,1.0,5
3143,الاختراعات,3,2,1.0,5
3144,الجديدة,3,2,1.0,5
3145,ضربة,3,2,1.0,5
3146,قاضية,4,2,1.0,5
3147,علينا,4,2,1.0,5
3149,وكل,3,2,1.0,5
3150,مظهر,3,2,1.0,5
3151,من,3,2,1.0,5
3152,مظاهر,3,2,1.0,5
3153,هذا,3,2,1.0,5
3154,التمدن,4,2,1.0,5
3155,الحديث,3,2,1.0,5
3156,يضر,3,2,1.0,5
3157,بمصالحنا,3,2,1.0,5
3159,ويحط,3,2,1.0,5
3160,من,3,2,1.0,5
3161,مقامنا,4,2,1.0,5
3163,قد,3,2,1.0,5
3164,أمست,3,2,1.0,5
3165,سلطتنا,3,2,1.0,5
3166,الآن,4,2,1.0,5
3167,ترسا,5,2,1.0,5
3168,للدفاع,3,2,1.0,5
3169,بعد,3,2,1.0,5
3170,أن,3,2,1.0,5
3171,كانت,3,2,1.0,5
3172,حساما,5,2,1.0,5
3173,للهجوم,3,2,1.0,5
3175,قد,3,2,1.0,5
3176,سلبتنا,4,2,1.0,5
3177,الكهربائية,3,2,1.0,5
3178,حقوقنا,3,2,1.0,5
3180,وتعدى,3,2,1.0,5
3181,البخار,3,2,1.0,5
3182,على,3,2,1.0,5
3183,مصلحتنا,3,2,1.0,5
3185,ودخل,3,2,1.0,5
3186,الهواء,3,2,1.0,5
3187,بيوتنا,3,2,1.0,5
3188,الفارغة,3,2,1.0,5
3190,فصار,3,2,1.0,5
3191,يخشى,3,2,1.0,5
3192,عليها,3,2,1.0,5
3193,من,3,2,1.0,5
3194,التدعي,3,2,1.0,5
3196,أما,3,2,1.0,5
3197,والحق,3,2,1.0,5
3198,فهذا,3,2,1.0,5
3199,انقلاب,4,2,1.0,5
3200,سريع,3,2,1.0,5
3201,عظيم,3,2,1.0,5
3203,نحن,3,2,1.0,5
3204,الآن,4,2,1.0,5
3205,على,3,2,1.0,5
3206,شفير,4,2,1.0,5
3207,الهاوية,4,2,1.0,5
3209,أمامنا,3,2,1.0,5
3210,الظلمة,3,2,1.0,5
3211,الغير,3,2,1.0,5
3212,المتناهية,4,2,1.0,5
3214,والعمق,3,2,1.0,5
3215,الذي,3,2,1.0,5
3216,لا,3,2,1.0,5
3217,يحد,4,2,1.0,5
3219,ووراءنا,3,2,1.0,5
3220,جحافل,5,2,1.0,5
3221,الكهربائية,3,2,1.0,5
3222,والبخار,3,2,1.0,5
3223,والهواء,3,2,1.0,5
3225,ليس,3,2,1.0,5
3226,هذا,3,2,1.0,5
3227,فقط,3,2,1.0,5
3229,فالأخطار,3,2,1.0,5
3230,التي,3,2,1.0,5
3231,تحيق,5,2,1.0,5
3232,بنا,3,2,1.0,5
3233,من,3,2,1.0,5
3234,الخارج,3,2,1.0,5
3235,ليست,3,2,1.0,5
3236,بشيء,3,2,1.0,5
3237,عند,3,2,1.0,5
3238,الأخطار,3,2,1.0,5
3239,التي,3,2,1.0,5
3240,تتهددنا,3,2,1.0,5
3241,في,3,2,1.0,5
3242,الداخل,3,2,1.0,5
3244,ألم,3,2,1.0,5
3245,يلتئم,3,2,1.0,5
3246,معشر,4,2,1.0,5
3247,الخيل,3,2,1.0,5
3248,في,3,2,1.0,5
3249,مجمع,5,2,1.0,5
3250,عظيم,3,2,1.0,5
3251,منذ,3,2,1.0,5
3252,شهر,3,2,1.0,5
3253,ليتفاوضوا,4,2,1.0,5
3254,في,3,2,1.0,5
3255,الشرائع,3,2,1.0,5
3257,والسنن,3,2,1.0,5
3258,المؤسسة,4,2,1.0,5
3259,عليها,3,2,1.0,5
3260,جامعتنا,3,2,1.0,5
3262,ويحكموا,3,2,1.0,5
3263,على,3,2,1.0,5
3264,صحتها,3,2,1.0,5
3266,وخلوها,3,2,1.0,5
3267,من,3,2,1.0,5
3268,الأغلاط,3,2,1.0,5
3270,أهذا,3,2,1.0,5
3271,الذي,3,2,1.0,5
3272,اتصلنا,3,2,1.0,5
3273,إليه,3,2,1.0,5
3275,إذا,3,2,1.0,5
3276,نحن,3,2,1.0,5
3277,شككنا,3,2,1.0,5
3278,في,3,2,1.0,5
3279,صحة,3,2,1.0,5
3280,شرائعنا,3,2,1.0,5
3282,فماذا,3,2,1.0,5
3283,يفعل,3,2,1.0,5
3284,المؤمنون,3,2,1.0,5
3286,والغريب,3,2,1.0,5
3287,أننا,3,2,1.0,5
3288,ابتدأنا,3,2,1.0,5
3289,في,3,2,1.0,5
3290,الشك,3,2,1.0,5
3291,والريب,4,2,1.0,5
3293,فالمجمع,5,2,1.0,5
3294,المنكود,5,2,1.0,5
3295,الحظ,3,2,1.0,5
3296,حكم,3,2,1.0,5
3297,بعد,3,2,1.0,5
3298,الجدال,4,2,1.0,5
3299,والبحث,3,2,1.0,5
3300,والمناقشة,3,2,1.0,5
3301,على,3,2,1.0,5
3302,الناموس,5,2,1.0,5
3303,الذي,3,2,1.0,5
3304,نمشي,3,2,1.0,5
3305,بموجبه,4,2,1.0,5
3306,بالإعدام,3,2,1.0,5
3308,يقول,4,2,1.0,5
3309,المجلس,4,2,1.0,5
3310,الموقر,4,2,1.0,5
3312,إن,3,2,1.0,5
3313,شرائعنا,3,2,1.0,5
3314,لم,3,2,1.0,5
3315,تنشأ,3,2,1.0,5
3316,عن,3,2,1.0,5
3317,حكمة,3,2,1.0,5
3318,معصومة,4,2,1.0,5
3319,عن,3,2,1.0,5
3320,الغلط,3,2,1.0,5
3322,وإن,3,2,1.0,5
3323,الطريق,3,2,1.0,5
3324,التي,3,2,1.0,5
3325,سلكناها,3,2,1.0,5
3326,في,3,2,1.0,5
3327,الماضي,3,2,1.0,5
3328,تؤدي,3,2,1.0,5
3329,إلى,3,2,1.0,5
3330,هلاكنا,3,2,1.0,5
3331,في,3,2,1.0,5
3332,المستقبل,3,2,1.0,5
3333,القريب,3,2,1.0,5
3335,عقول,3,2,1.0,6
3336,مختلة,4,2,1.0,6
3337,في,3,2,1.0,6
3338,رءوس,3,2,1.0,6
3339,كبيرة,3,2,1.0,6
3341,جياد,3,2,1.0,6
3342,سقيمة,4,2,1.0,6
3343,تطلب,3,2,1.0,6
3344,الشهرة,3,2,1.0,6
3345,بتكسير,3,2,1.0,6
3346,أواني,3,2,1.0,6
3347,إسطبلها,4,2,1.0,6
3349,منذ,3,2,1.0,6
3350,مدة,3,2,1.0,6
3351,وجيزة,3,2,1.0,6
3352,أخذ,3,2,1.0,6
3353,أحد,3,2,1.0,6
3354,الجياد,3,2,1.0,6
3355,الكبيرة,3,2,1.0,6
3356,الذي,3,2,1.0,6
3357,يحسد,3,2,1.0,6
3358,الأطيار,3,2,1.0,6
3359,على,3,2,1.0,6
3360,عشاشها,3,2,1.0,6
3361,أن,3,2,1.0,6
3362,يستهزئ,3,2,1.0,6
3363,ببعض,3,2,1.0,6
3364,الأساطير,3,2,1.0,6
3365,التي,3,2,1.0,6
3366,نحترمها,3,2,1.0,6
3368,ويعز,4,2,1.0,6
3369,علينا,3,2,1.0,6
3370,أن,3,2,1.0,6
3371,تمتهن,5,2,1.0,6
3373,هذه,3,2,1.0,6
3374,هي,3,2,1.0,6
3375,حالتنا,3,2,1.0,6
3376,الآن,4,2,1.0,6
3378,الأخطار,3,2,1.0,6
3379,من,3,2,1.0,6
3380,الداخل,3,2,1.0,6
3381,والخارج,3,2,1.0,6
3383,الجياد,3,2,1.0,6
3384,المعتلة,5,2,1.0,6
3385,تلبط,5,2,1.0,6
3386,وتحرن,5,2,1.0,6
3387,ونحن,3,2,1.0,6
3388,المحافظين,4,2,1.0,6
3389,ساكتون,3,2,1.0,6
3390,عنهم,3,2,1.0,6
3392,نعم,3,2,1.0,6
3394,إن,3,2,1.0,6
3395,المخاطر,3,2,1.0,6
3396,تحت,3,2,1.0,6
3397,أقدامنا,3,2,1.0,6
3398,وفوق,3,2,1.0,6
3399,رءوسنا,3,2,1.0,6
3401,فما,3,2,1.0,6
3402,العمل,3,2,1.0,6
3403,وكيف,3,2,1.0,6
3404,نتقيها,3,2,1.0,6
3406,نهار,3,2,1.0,6
3407,البارح,5,2,1.0,6
3408,تخرج,3,2,1.0,6
3409,من,3,2,1.0,6
3410,إحدى,3,2,1.0,6
3411,الشركات,3,2,1.0,6
3412,الكبيرة,3,2,1.0,6
3413,خمسمائة,3,2,1.0,6
3414,جواد,3,2,1.0,6
3415,متحلين,3,2,1.0,6
3416,بحلى,4,2,1.0,6
3417,الآداب,3,2,1.0,6
3419,جياد,3,2,1.0,6
3420,ذوو,4,2,1.0,6
3421,أجسام,3,2,1.0,6
3422,وعقول,3,2,1.0,6
3423,سليمة,3,2,1.0,6
3424,قوية,3,2,1.0,6
3426,ولكن,3,2,1.0,6
3427,لا,3,2,1.0,6
3428,شغل,3,2,1.0,6
3429,لهم,3,2,1.0,6
3430,في,3,2,1.0,6
3431,المدن,3,2,1.0,6
3432,الكبيرة,3,2,1.0,6
3434,ولا,3,2,1.0,6
3435,يحتاج,3,2,1.0,6
3436,أحد,3,2,1.0,6
3437,من,3,2,1.0,6
3438,المتمدنين,4,2,1.0,6
3439,في,3,2,1.0,6
3440,هذا,3,2,1.0,6
3441,الجيل,3,2,1.0,6
3442,إلى,3,2,1.0,6
3443,خدماتهم,3,2,1.0,6
3445,وزد,3,2,1.0,6
3446,على,3,2,1.0,6
3447,ذلك,3,2,1.0,6
3448,أن,3,2,1.0,6
3449,في,3,2,1.0,6
3450,الأسبوع,3,2,1.0,6
3451,الماضي,3,2,1.0,6
3452,أخرجت,3,2,1.0,6
3453,إحدى,3,2,1.0,6
3454,الشركات,3,2,1.0,6
3455,الترامواي,3,2,1.0,6
3456,ألف,3,2,1.0,6
3457,جواد,3,2,1.0,6
3458,من,3,2,1.0,6
3459,خدمتها,3,2,1.0,6
3461,واستخدمت,3,2,1.0,6
3462,عوضهم,3,2,1.0,6
3463,قوتي,3,2,1.0,6
3464,الكهربائية,3,2,1.0,6
3465,والبخار,3,2,1.0,6
3467,وهذا,3,2,1.0,6
3468,سجل,3,2,1.0,6
3469,جمعيتنا,3,2,1.0,6
3471,ينبئنا,3,2,1.0,6
3472,—,3,2,1.0,6
3473,ويا,3,2,1.0,6
3474,له,3,2,1.0,6
3475,من,3,2,1.0,6
3476,نبأ,3,2,1.0,6
3477,مؤلم,3,2,1.0,6
3478,—,3,2,1.0,6
3479,بأن,3,2,1.0,6
3480,في,3,2,1.0,6
3481,صفوفنا,3,2,1.0,6
3482,يوجد,3,2,1.0,6
3483,الآن,4,2,1.0,6
3484,خمسة,3,2,1.0,6
3485,آلاف,3,2,1.0,6
3486,جواد,3,2,1.0,6
3487,لا,3,2,1.0,6
3488,شغل,3,2,1.0,6
3489,ولا,3,2,1.0,6
3490,عمل,3,2,1.0,6
3491,لهم,3,2,1.0,6
3493,وإذا,3,2,1.0,6
3494,لم,3,2,1.0,6
3495,نعلفهم,4,2,1.0,6
3496,يموتون,3,2,1.0,6
3498,فمن,3,2,1.0,6
3499,أين,3,2,1.0,6
3500,لنا,3,2,1.0,6
3501,أن,3,2,1.0,6
3502,نعلفهم,4,2,1.0,6
3503,وهم,3,2,1.0,6
3504,لا,3,2,1.0,6
3505,يحركون,3,2,1.0,6
3506,ساكنا,3,2,1.0,6
3508,ولا,3,2,1.0,6
3509,يدخلون,3,2,1.0,6
3510,بارة,3,2,1.0,6
3511,الفرد,3,2,1.0,6
3513,فيا,3,2,1.0,6
3514,لتعاسة,3,2,1.0,6
3515,الخيل,3,2,1.0,6
3517,إن,3,2,1.0,6
3518,قوتهم,3,2,1.0,6
3519,تتلاشى,3,2,1.0,6
3520,يوما,3,2,1.0,6
3521,فيوما,3,2,1.0,6
3523,إن,3,2,1.0,6
3524,سلطتهم,3,2,1.0,6
3525,على,3,2,1.0,6
3526,وشك,3,2,1.0,6
3527,الاضمحلال,4,2,1.0,6
3529,وا,3,2,1.0,6
3530,أسفاه,4,2,1.0,6
3531,قد,3,2,1.0,6
3532,اندثر,5,2,1.0,6
3533,عزنا,5,2,1.0,6
3535,وبليت,4,2,1.0,6
3536,حلة,4,2,1.0,6
3537,بهائنا,4,2,1.0,6
3539,ودرست,3,2,1.0,6
3540,معهما,3,2,1.0,6
3541,معاقل,5,2,1.0,6
3542,مجدنا,3,2,1.0,6
3544,وا,3,2,1.0,6
3545,أسفاه,4,2,1.0,6
3546,على,3,2,1.0,6
3547,الزمان,3,2,1.0,6
3548,الماضي,3,2,1.0,6
3550,يوم,3,2,1.0,6
3551,كنا,3,2,1.0,6
3552,نقود,3,2,1.0,6
3553,الشعب,3,2,1.0,6
3554,في,3,2,1.0,6
3555,عرباتنا,3,2,1.0,6
3556,المقدسة,3,2,1.0,6
3557,إلى,3,2,1.0,6
3558,حيث,3,2,1.0,6
3559,نشأ,3,2,1.0,6
3561,كنا,3,2,1.0,6
3562,في,3,2,1.0,6
3563,ذلك,3,2,1.0,6
3564,الزمان,3,2,1.0,6
3565,نحرن,5,2,1.0,6
3566,ونتمرد,4,2,1.0,6
3568,ونشمخ,4,2,1.0,6
3569,ونهمهم,4,2,1.0,6
3571,وما,3,2,1.0,6
3572,لنا,3,2,1.0,6
3573,الآن,4,2,1.0,6
3574,إلا,3,2,1.0,6
3575,أن,3,2,1.0,6
3576,نطيع,3,2,1.0,6
3577,صاغرين,5,2,1.0,6
3579,مفتشين,3,2,1.0,6
3580,على,3,2,1.0,6
3581,مصلحة,3,2,1.0,6
3582,نستر,3,2,1.0,6
3583,بها,3,2,1.0,6
3584,عرينا,3,2,1.0,6
3586,ونسد,3,2,1.0,6
3587,رمقنا,4,2,1.0,6
3589,يا,3,2,1.0,6
3590,ليتك,3,2,1.0,6
3591,لم,3,2,1.0,6
3592,تكوني,3,2,1.0,6
3593,أيتها,3,2,1.0,6
3594,الكهربائية,3,2,1.0,6
3596,ويا,3,2,1.0,6
3597,ليت,3,2,1.0,6
3598,مخترع,3,2,1.0,6
3599,الأوتوموبيل,3,2,1.0,6
3600,لم,3,2,1.0,6
3601,يولد,3,2,1.0,6
3603,ليس,3,2,1.0,6
3604,الملك,3,2,1.0,6
3605,الظالم,3,2,1.0,6
3606,من,3,2,1.0,6
3607,أمر,3,2,1.0,6
3608,بقتل,3,2,1.0,6
3609,من,3,2,1.0,6
3610,خالفه,3,2,1.0,6
3612,بل,3,2,1.0,6
3613,هو,3,2,1.0,6
3614,ذلك,3,2,1.0,6
3615,المتفلسف,4,2,1.0,6
3616,العالم,3,2,1.0,6
3617,الذي,3,2,1.0,6
3618,لا,3,2,1.0,6
3619,يتنفس,3,2,1.0,6
3620,إلا,3,2,1.0,6
3621,ليضر,3,2,1.0,6
3623,ولا,3,2,1.0,6
3624,يفتكر,4,2,1.0,6
3625,إلا,3,2,1.0,6
3626,ليفسد,3,2,1.0,6
3628,ولا,3,2,1.0,6
3629,يتحرك,3,2,1.0,6
3630,إلا,3,2,1.0,6
3631,ليسد,3,2,1.0,6
3632,بوجوهنا,3,2,1.0,6
3633,أبواب,3,2,1.0,6
3634,الارتزاق,4,2,1.0,6
3636,ما,3,2,1.0,6
3637,بال,3,2,1.0,6
3638,الفوضويين,3,2,1.0,6
3639,من,3,2,1.0,6
3640,البشر,3,2,1.0,6
3641,لا,3,2,1.0,6
3642,يريحوننا,3,2,1.0,6
3643,من,3,2,1.0,6
3644,ملوك,3,2,1.0,6
3645,العلم,3,2,1.0,6
3647,وأرباب,3,2,1.0,6
3648,الاختراع,3,2,1.0,6
3649,الذين,3,2,1.0,6
3650,يقصدون,3,2,1.0,6
3651,إبادة,4,2,1.0,6
3652,جنسنا,3,2,1.0,6
3653,عن,3,2,1.0,6
3654,آخره,3,2,1.0,6
3656,ما,3,2,1.0,6
3657,لك,3,2,1.0,6
3658,وهمبرت,3,2,1.0,6
3659,أيها,3,2,1.0,6
3660,الفوضوي,3,2,1.0,6
3662,ماذا,3,2,1.0,6
3663,ينفع,3,2,1.0,6
3664,قتل,3,2,1.0,6
3665,ماكنلي,3,2,1.0,6
3667,دونك,3,2,1.0,6
3668,وإديسون,3,2,1.0,6
3669,أو,3,2,1.0,6
3670,تسلا,3,2,1.0,6
3672,جرد,4,2,1.0,6
3673,سيفك,3,2,1.0,6
3674,على,3,2,1.0,6
3675,ماركوني,3,2,1.0,6
3677,أو,3,2,1.0,6
3678,سبنسر,3,2,1.0,6
3680,أو,3,2,1.0,6
3681,برتلو,3,2,1.0,6
3683,هؤلاء,3,2,1.0,6
3684,هم,3,2,1.0,6
3685,أعداء,3,2,1.0,6
3686,العالم,3,2,1.0,6
3687,بأسره,3,2,1.0,6
3689,هم,3,2,1.0,6
3690,هم,3,2,1.0,6
3691,الظالمون,3,2,1.0,6
3692,المستبدون,4,2,1.0,6
3693,الأشرار,3,2,1.0,6
3694,الذين,3,2,1.0,6
3695,يدسون,4,2,1.0,6
3696,في,3,2,1.0,6
3697,مملكتي,3,2,1.0,6
3698,البشر,3,2,1.0,6
3699,والحيوان,3,2,1.0,6
3700,سموم,3,2,1.0,6
3701,علومهم,3,2,1.0,6
3702,واختراعاتهم,3,2,1.0,6
3704,اصرف,3,2,1.0,6
3705,عنا,3,2,1.0,6
3706,أيها,3,2,1.0,6
3707,الأسد,3,2,1.0,6
3708,العظيم,3,2,1.0,6
3709,كيد,4,2,1.0,6
3710,المتفلسفين,4,2,1.0,6
3711,من,3,2,1.0,6
3712,البشر,3,2,1.0,6
3714,نجنا,3,2,1.0,6
3715,من,3,2,1.0,6
3716,دسائس,5,2,1.0,6
3717,شياطين,3,2,1.0,6
3718,الاختراعات,3,2,1.0,6
3720,خلص,3,2,1.0,6
3721,عبيدك,4,2,1.0,6
3722,وخادميك,3,2,1.0,6
3723,من,3,2,1.0,6
3724,العناصر,4,2,1.0,6
3725,القتالة,3,2,1.0,6
3726,التي,3,2,1.0,6
3727,إذا,3,2,1.0,6
3728,أضاءت,3,2,1.0,6
3729,أحرقت,3,2,1.0,6
3731,وإذا,3,2,1.0,6
3732,تحركت,3,2,1.0,6
3733,قتلت,3,2,1.0,6
3736,وبعد,3,2,1.0,7
3737,أن,3,2,1.0,7
3738,انتهى,3,2,1.0,7
3739,الحصان,3,2,1.0,7
3740,من,3,2,1.0,7
3741,هذه,4,2,1.0,7
3742,المناجاة,4,2,1.0,7
3743,المؤلمة,4,2,1.0,7
3744,وضع,3,2,1.0,7
3745,رأسه,3,2,1.0,7
3746,بين,3,2,1.0,7
3747,قائمتيه,3,2,1.0,7
3749,وغاص,3,2,1.0,7
3750,في,3,2,1.0,7
3751,بحر,3,2,1.0,7
3752,الهواجس,4,2,1.0,7
3753,والأفكار,3,2,1.0,7
3755,ثم,3,2,1.0,7
3756,نهض,3,2,1.0,7
3757,بغتة,4,2,1.0,7
3759,وصرخ,3,2,1.0,7
3760,صرخة,3,2,1.0,7
3761,عظيمة,3,2,1.0,7
3762,ليست,3,2,1.0,7
3763,صرخة,3,2,1.0,7
3764,أركيميدوس,3,2,1.0,7
3765,الإسكندري,3,2,1.0,7
3766,في,3,2,1.0,7
3767,حمامه,3,2,1.0,7
3768,بشيء,3,2,1.0,7
3769,بالنسبة,3,2,1.0,7
3770,إليها,3,2,1.0,7
3773,نعم,3,2,1.0,8
3774,نعم,3,2,1.0,8
3776,قد,3,2,1.0,8
3777,اكتشفت,3,2,1.0,8
3778,على,3,2,1.0,8
3779,سبب,3,2,1.0,8
3780,تقهقرنا,4,2,1.0,8
3782,قد,3,2,1.0,8
3783,عرفت,3,2,1.0,8
3784,سبب,3,2,1.0,8
3785,تقدم,3,2,1.0,8
3786,أعدائنا,3,2,1.0,8
3787,ونجاحهم,3,2,1.0,8
3789,الاتحاد,3,2,1.0,8
3791,الاتحاد,3,2,1.0,8
3793,جمع,3,2,1.0,8
3794,الكلمة,3,2,1.0,8
3796,وحدة,4,2,1.0,8
3797,الرأي,3,2,1.0,8
